Country,Site,Latitude,Longitude,Year_Observation_Began,Year_Observation_Ended,Age_Group_Edit,Standardized_IR_100000_Year,REF,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Ethiopia,Sodo,8.4475,39.22,2017,2019,5-14 y,32.4,Marks (2022),80.54886323,19.68925797,888.4,19.52083369,0.426316177,1.038536169,30.98113208,1759.390046,22.12895178,57.91079666,1.37767868,6.858182773,15.53029057,0.077825861,0.18620204,621.6871303
Ethiopia,Sodo,8.4475,39.22,2017,2019,>14 y,7.2,Marks (2022),80.54886323,19.68925797,888.4,19.52083369,0.426316177,1.038536169,30.98113208,1759.390046,22.12895178,57.91079666,1.37767868,6.858182773,15.53029057,0.077825861,0.18620204,621.6871303
Ethiopia,Sodo,8.4475,39.22,2017,2019,All,13.8,Marks (2022),80.54886323,19.68925797,888.4,19.52083369,0.426316177,1.038536169,30.98113208,1759.390046,22.12895178,57.91079666,1.37767868,6.858182773,15.53029057,0.077825861,0.18620204,621.6871303
Ghana,Agogo,6.795175,-1.085461,2016,2019,0-1 y,26.4,Marks (2022),85.00803641,46.52097937,1260.25,27.51958372,0.217560047,1.514167896,84.47308612,229.4449761,22.07654688,31.2834395,5.599833859,10.52199277,37.83139498,0.06264992,0.118102267,87.33217578
Ghana,Agogo,6.795175,-1.085461,2016,2019,2-4 y,171.6,Marks (2022),85.00803641,46.52097937,1260.25,27.51958372,0.217560047,1.514167896,84.47308612,229.4449761,22.07654688,31.2834395,5.599833859,10.52199277,37.83139498,0.06264992,0.118102267,87.33217578
Ghana,Agogo,6.795175,-1.085461,2016,2019,5-14 y,168,Marks (2022),85.00803641,46.52097937,1260.25,27.51958372,0.217560047,1.514167896,84.47308612,229.4449761,22.07654688,31.2834395,5.599833859,10.52199277,37.83139498,0.06264992,0.118102267,87.33217578
Ghana,Agogo,6.795175,-1.085461,2016,2019,>14 y,19.8,Marks (2022),85.00803641,46.52097937,1260.25,27.51958372,0.217560047,1.514167896,84.47308612,229.4449761,22.07654688,31.2834395,5.599833859,10.52199277,37.83139498,0.06264992,0.118102267,87.33217578
Ghana,Agogo,6.795175,-1.085461,2016,2019,All,67.2,Marks (2022),85.00803641,46.52097937,1260.25,27.51958372,0.217560047,1.514167896,84.47308612,229.4449761,22.07654688,31.2834395,5.599833859,10.52199277,37.83139498,0.06264992,0.118102267,87.33217578
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2016,2019,0-1 y,0,Marks (2022),83.24648296,24.73316945,1250.75,18.70833379,0.546116074,0.069396711,38.66964286,1338.274648,13.22809899,32.45204082,0.688666037,0.976069033,4.950229654,0.073797719,0.279801762,193.7575695
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2016,2019,2-4 y,50.4,Marks (2022),83.24648296,24.73316945,1250.75,18.70833379,0.546116074,0.069396711,38.66964286,1338.274648,13.22809899,32.45204082,0.688666037,0.976069033,4.950229654,0.073797719,0.279801762,193.7575695
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2016,2019,5-14 y,157.8,Marks (2022),83.24648296,24.73316945,1250.75,18.70833379,0.546116074,0.069396711,38.66964286,1338.274648,13.22809899,32.45204082,0.688666037,0.976069033,4.950229654,0.073797719,0.279801762,193.7575695
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2016,2019,>14 y,106.2,Marks (2022),83.24648296,24.73316945,1250.75,18.70833379,0.546116074,0.069396711,38.66964286,1338.274648,13.22809899,32.45204082,0.688666037,0.976069033,4.950229654,0.073797719,0.279801762,193.7575695
Madagascar,Imerintsiatosika,-18.97915051,47.32708816,2016,2019,All,100.8,Marks (2022),83.24648296,24.73316945,1250.75,18.70833379,0.546116074,0.069396711,38.66964286,1338.274648,13.22809899,32.45204082,0.688666037,0.976069033,4.950229654,0.073797719,0.279801762,193.7575695
Madagascar,Mahajanga,-15.67063976,46.34061737,2018,2019,0-1 y,0,Marks (2022),41.57646416,10.99441896,1510.363636,27.00166712,0.400592109,0.258190217,183.7065966,51.42478873,6.37537016,16.07298864,1.083080634,20.42912021,65.2862181,0.114206716,0.266144712,63.57997456
Madagascar,Mahajanga,-15.67063976,46.34061737,2018,2019,2-4 y,0,Marks (2022),41.57646416,10.99441896,1510.363636,27.00166712,0.400592109,0.258190217,183.7065966,51.42478873,6.37537016,16.07298864,1.083080634,20.42912021,65.2862181,0.114206716,0.266144712,63.57997456
Madagascar,Mahajanga,-15.67063976,46.34061737,2018,2019,5-14 y,240,Marks (2022),41.57646416,10.99441896,1510.363636,27.00166712,0.400592109,0.258190217,183.7065966,51.42478873,6.37537016,16.07298864,1.083080634,20.42912021,65.2862181,0.114206716,0.266144712,63.57997456
Madagascar,Mahajanga,-15.67063976,46.34061737,2018,2019,>14 y,0,Marks (2022),41.57646416,10.99441896,1510.363636,27.00166712,0.400592109,0.258190217,183.7065966,51.42478873,6.37537016,16.07298864,1.083080634,20.42912021,65.2862181,0.114206716,0.266144712,63.57997456
Madagascar,Mahajanga,-15.67063976,46.34061737,2018,2019,All,63.6,Marks (2022),41.57646416,10.99441896,1510.363636,27.00166712,0.400592109,0.258190217,183.7065966,51.42478873,6.37537016,16.07298864,1.083080634,20.42912021,65.2862181,0.114206716,0.266144712,63.57997456
Nigeria,Ibadan,7.39,3.9,2017,2019,0-1 y,96,Marks (2022),93.55940857,67.54344826,1069,27.79166683,0.218024279,2.79191668,0,193.372549,7.101380384,9.695912015,32.77532024,1.396436315,31.76875414,0.082953012,0.162148081,11849.87332
Nigeria,Ibadan,7.39,3.9,2017,2019,2-4 y,55.8,Marks (2022),93.55940857,67.54344826,1069,27.79166683,0.218024279,2.79191668,0,193.372549,7.101380384,9.695912015,32.77532024,1.396436315,31.76875414,0.082953012,0.162148081,11849.87332
Nigeria,Ibadan,7.39,3.9,2017,2019,5-14 y,63.6,Marks (2022),93.55940857,67.54344826,1069,27.79166683,0.218024279,2.79191668,0,193.372549,7.101380384,9.695912015,32.77532024,1.396436315,31.76875414,0.082953012,0.162148081,11849.87332
Nigeria,Ibadan,7.39,3.9,2017,2019,>14 y,3,Marks (2022),93.55940857,67.54344826,1069,27.79166683,0.218024279,2.79191668,0,193.372549,7.101380384,9.695912015,32.77532024,1.396436315,31.76875414,0.082953012,0.162148081,11849.87332
Nigeria,Ibadan,7.39,3.9,2017,2019,All,25.2,Marks (2022),93.55940857,67.54344826,1069,27.79166683,0.218024279,2.79191668,0,193.372549,7.101380384,9.695912015,32.77532024,1.396436315,31.76875414,0.082953012,0.162148081,11849.87332
Malawi,Ndirande,-15.77,35.04,2016,2018,0 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,0-4 y,372.88,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,1 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,10-14 y,355.18,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,15-29 y,212.99,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,2 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,3 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,30-49 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,4 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,5-14 y,430.3329448,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,5-9 y,507.99,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,>14 y,183.3048867,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,>30 y,146.32,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,>49 y,NA,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Malawi,Ndirande,-15.77,35.04,2016,2018,All,261.96,Meiring (2021),99.86978149,50.19904836,1035.666667,22.05555587,0.364963889,15.12447739,0,1163.428571,2.376470623,98.67638652,14.78158665,0.02348845,0.303282171,0.027357137,0.105584482,10835.91808
Ghana,Asante Akim North,6.795175,-1.085461,2007,2009,0-4 y,330,Nielsen (2012),81.18573233,53.3506004,1517.5,27.03277811,0.342578724,2.133576246,85.5509391,223.0418944,22.19554849,37.24154833,3.204117614,13.78101775,32.63514099,0.095044367,0.187844548,79.68975149
Egypt,Fayoum,29.31174,30.84402,2002,2002,0-4 y,3,Srikantiah (2006),99.56502601,95.49333792,4.939393939,21.93750045,0.293618115,0.1,95.36692749,124.4176822,15.98465472,86.41832899,84.11255259,0.054197651,4.322396453,0.057777802,0.104210048,280.7752102
Egypt,Fayoum,29.31174,30.84402,2002,2002,10-14 y,80,Srikantiah (2006),99.56502601,95.49333792,4.939393939,21.93750045,0.293618115,0.1,95.36692749,124.4176822,15.98465472,86.41832899,84.11255259,0.054197651,4.322396453,0.057777802,0.104210048,280.7752102
Egypt,Fayoum,29.31174,30.84402,2002,2002,5-14 y,75.64814885,Srikantiah (2006),99.56502601,95.49333792,4.939393939,21.93750045,0.293618115,0.1,95.36692749,124.4176822,15.98465472,86.41832899,84.11255259,0.054197651,4.322396453,0.057777802,0.104210048,280.7752102
Egypt,Fayoum,29.31174,30.84402,2002,2002,5-9 y,71.5,Srikantiah (2006),99.56502601,95.49333792,4.939393939,21.93750045,0.293618115,0.1,95.36692749,124.4176822,15.98465472,86.41832899,84.11255259,0.054197651,4.322396453,0.057777802,0.104210048,280.7752102
Egypt,Fayoum,29.31174,30.84402,2002,2002,>14 y,17,Srikantiah (2006),99.56502601,95.49333792,4.939393939,21.93750045,0.293618115,0.1,95.36692749,124.4176822,15.98465472,86.41832899,84.11255259,0.054197651,4.322396453,0.057777802,0.104210048,280.7752102
Tanzania,Pemba Island,-5.160501,39.78313,2010,2010,0-5 y,42,Thriemer (2012),74.23142596,31.47887955,1537,26.67500035,0.380988618,0.349413753,233.0360624,22.51973684,0.607746383,66.47749092,9.866121262,0.791132411,61.48444303,0.09010219,0.215849033,313.4063193
Tanzania,Pemba Island,-5.160501,39.78313,2010,2010,5-14 y,50.5,Thriemer (2012),74.23142596,31.47887955,1537,26.67500035,0.380988618,0.349413753,233.0360624,22.51973684,0.607746383,66.47749092,9.866121262,0.791132411,61.48444303,0.09010219,0.215849033,313.4063193
Tanzania,Pemba Island,-5.160501,39.78313,2010,2010,>14 y,64,Thriemer (2012),74.23142596,31.47887955,1537,26.67500035,0.380988618,0.349413753,233.0360624,22.51973684,0.607746383,66.47749092,9.866121262,0.791132411,61.48444303,0.09010219,0.215849033,313.4063193
Tanzania,Pemba Island,-5.160501,39.78313,2010,2010,All,55,Thriemer (2012),74.23142596,31.47887955,1537,26.67500035,0.380988618,0.349413753,233.0360624,22.51973684,0.607746383,66.47749092,9.866121262,0.791132411,61.48444303,0.09010219,0.215849033,313.4063193
