REF,REGION,COUNTRY,SITE,YEAR_OBSERVATION_BEGAN,YEAR_OBSERVATION_ENDED,BLOOD_CULTURE_SENSITIVITY,HEALTH_SEEKING_PROB,RECRUITMENT_PROB,PERSON_YEARS,CASE_CRUDE,IR_CRUDE,IR,IR_LOWER,IR_UPPER,AGE_GRP,SURVEILLANCE_TYPE,SHAPE_FILE,LATITUDE,LONGITUDE,CATCHMENT_AREA_KM2,NOTE,age_grp_new,IR_modeling,improved_water,improved_sanitation,annual_rainfall,annual_mean_temp,stunting_prev,HIV_prev,travel_time_city,elevation,distance_water,piped_water,piped_sanitation,surface_water,open_defecation,wasting,underweight,pop_size
Marks (2017),Africa,Madagascar,Imerintsiatosika,2011,2013,1,,,14429,6,42,58,29,114,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",All,58,78.5077672887732,15.9523015066429,1476.91666666667,18.4208336803648,0.571139262782203,0.0642020948645141,38.6696428571429,1338.27464788732,13.2280989949497,35.5527438278551,1.01632788853237,1.46744431500082,6.2886413410306,0.0782034133595449,0.307331197791629,190.449199710123
Marks (2017),Africa,Madagascar,Isotry,2012,2013,1,0.06,0.857143,261,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Isotry_Poly.shp,-18.91151368,47.51567957,,"",0-1 y,0,72.500638961792,49.7621965408325,1513,18.854167064031,0.448815777897835,0.111480074003339,0,1261,1.15294120855191,62.9856958389282,26.9383826255798,6.34595124423504,15.8324360847473,0.0592611860483885,0.204930830746889,5531.54896375868
Marks (2017),Africa,Madagascar,Isotry,2012,2013,1,0.1,0.892308,653,0,0,0,0,0,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Isotry_Poly.shp,-18.91151368,47.51567957,,"",2-4 y,0,72.500638961792,49.7621965408325,1513,18.854167064031,0.448815777897835,0.111480074003339,0,1261,1.15294120855191,62.9856958389282,26.9383826255798,6.34595124423504,15.8324360847473,0.0592611860483885,0.204930830746889,5531.54896375868
Marks (2017),Africa,Madagascar,Isotry,2012,2013,1,0.09,0.8125,2005,1,50,62,11,359,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Isotry_Poly.shp,-18.91151368,47.51567957,,"",5-14 y,62,72.500638961792,49.7621965408325,1513,18.854167064031,0.448815777897835,0.111480074003339,0,1261,1.15294120855191,62.9856958389282,26.9383826255798,6.34595124423504,15.8324360847473,0.0592611860483885,0.204930830746889,5531.54896375868
Marks (2017),Africa,Madagascar,Isotry,2012,2013,1,0.09,0.842365,5621,2,36,42,12,151,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Isotry_Poly.shp,-18.91151368,47.51567957,,"",>14 y,42,72.500638961792,49.7621965408325,1513,18.854167064031,0.448815777897835,0.111480074003339,0,1261,1.15294120855191,62.9856958389282,26.9383826255798,6.34595124423504,15.8324360847473,0.0592611860483885,0.204930830746889,5531.54896375868
Marks (2017),Africa,Madagascar,Isotry,2012,2013,1,,,8540,3,35,42,15,119,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\MGR_done\\Isotry_Poly.shp,-18.91151368,47.51567957,,"",All,42,72.500638961792,49.7621965408325,1513,18.854167064031,0.448815777897835,0.111480074003339,0,1261,1.15294120855191,62.9856958389282,26.9383826255798,6.34595124423504,15.8324360847473,0.0592611860483885,0.204930830746889,5531.54896375868
Marks (2017),Africa,Senegal,Pikine,2011,2013,1,0.39,0.5932355,11194,0,0,0,,,0-1 y,"Passive, Adjusted",data\\shapefiles\\Dakar.shp,14.77115955,-17.34856515,,"",0-1 y,0,84.0127208380052,92.107295566135,503.333333333333,25.6027780108982,0.192896980930258,0.378079779354143,8.26539589442815,17.8441860465116,3.50389300239637,79.1645355224609,27.6657333491761,0.0301774122671765,7.56854698825398,0.0683885810459838,0.117625006279092,4200.30546057866
Marks (2017),Africa,Senegal,Pikine,2011,2013,1,0.37,0.6387325,15851,0,0,0,,,2-4 y,"Passive, Adjusted",data\\shapefiles\\Dakar.shp,14.77115955,-17.34856515,,"",2-4 y,0,84.0127208380052,92.107295566135,503.333333333333,25.6027780108982,0.192896980930258,0.378079779354143,8.26539589442815,17.8441860465116,3.50389300239637,79.1645355224609,27.6657333491761,0.0301774122671765,7.56854698825398,0.0683885810459838,0.117625006279092,4200.30546057866
Marks (2017),Africa,Senegal,Pikine,2011,2013,1,0.31,0.7012555,42577,3,7,32.41217857,,,5-14 y,"Passive, Adjusted",data\\shapefiles\\Dakar.shp,14.77115955,-17.34856515,,"",5-14 y,32.41217857,84.0127208380052,92.107295566135,503.333333333333,25.6027780108982,0.192896980930258,0.378079779354143,8.26539589442815,17.8441860465116,3.50389300239637,79.1645355224609,27.6657333491761,0.0301774122671765,7.56854698825398,0.0683885810459838,0.117625006279092,4200.30546057866
Marks (2017),Africa,Senegal,Pikine,2011,2013,1,0.3,0.79,83874,4,5,20.12260907,,,>14 y,"Passive, Adjusted",data\\shapefiles\\Dakar.shp,14.77115955,-17.34856515,,"",>14 y,20.12260907,84.0127208380052,92.107295566135,503.333333333333,25.6027780108982,0.192896980930258,0.378079779354143,8.26539589442815,17.8441860465116,3.50389300239637,79.1645355224609,27.6657333491761,0.0301774122671765,7.56854698825398,0.0683885810459838,0.117625006279092,4200.30546057866
Marks (2017),Africa,Senegal,Pikine,2011,2013,1,,,153496,7,5,,,,All,"Passive, Adjusted",data\\shapefiles\\Dakar.shp,14.77115955,-17.34856515,,"",All,,84.0127208380052,92.107295566135,503.333333333333,25.6027780108982,0.192896980930258,0.378079779354143,8.26539589442815,17.8441860465116,3.50389300239637,79.1645355224609,27.6657333491761,0.0301774122671765,7.56854698825398,0.0683885810459838,0.117625006279092,4200.30546057866
Marks (2017),Africa,South Africa,Pietermaritzburg,2012,2014,1,0.11,0.5932355,3035,0,0,0,,,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\RSA_done\\Pitermaritzberg.shp,-29.63325129,30.36333612,,"",0-1 y,0,84.0411981435923,60.9948024100218,724.222222222222,17.2194448841943,0.285635581383338,31.3586890636346,10.2895204262877,1063.03682719547,8.00205832190757,79.8085125654172,22.1230225438873,12.685638831212,3.18188313662242,0.0322469688522128,0.0441954313084865,692.233868306395
Marks (2017),Africa,South Africa,Pietermaritzburg,2012,2014,1,0.07,0.6387325,3013,0,0,0,,,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\RSA_done\\Pitermaritzberg.shp,-29.63325129,30.36333612,,"",2-4 y,0,84.0411981435923,60.9948024100218,724.222222222222,17.2194448841943,0.285635581383338,31.3586890636346,10.2895204262877,1063.03682719547,8.00205832190757,79.8085125654172,22.1230225438873,12.685638831212,3.18188313662242,0.0322469688522128,0.0441954313084865,692.233868306395
Marks (2017),Africa,South Africa,Pietermaritzburg,2012,2014,1,0.16,0.7012555,20537,0,0,0,,,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\RSA_done\\Pitermaritzberg.shp,-29.63325129,30.36333612,,"",5-14 y,0,84.0411981435923,60.9948024100218,724.222222222222,17.2194448841943,0.285635581383338,31.3586890636346,10.2895204262877,1063.03682719547,8.00205832190757,79.8085125654172,22.1230225438873,12.685638831212,3.18188313662242,0.0322469688522128,0.0441954313084865,692.233868306395
Marks (2017),Africa,South Africa,Pietermaritzburg,2012,2014,1,0.15,0.79,88739,2,2,19.01941326,,,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\RSA_done\\Pitermaritzberg.shp,-29.63325129,30.36333612,,"",>14 y,19.01941326,84.0411981435923,60.9948024100218,724.222222222222,17.2194448841943,0.285635581383338,31.3586890636346,10.2895204262877,1063.03682719547,8.00205832190757,79.8085125654172,22.1230225438873,12.685638831212,3.18188313662242,0.0322469688522128,0.0441954313084865,692.233868306395
Marks (2017),Africa,South Africa,Pietermaritzburg,2012,2014,1,,,115344,2,2,,,,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\RSA_done\\Pitermaritzberg.shp,-29.63325129,30.36333612,,"",All,,84.0411981435923,60.9948024100218,724.222222222222,17.2194448841943,0.285635581383338,31.3586890636346,10.2895204262877,1063.03682719547,8.00205832190757,79.8085125654172,22.1230225438873,12.685638831212,3.18188313662242,0.0322469688522128,0.0441954313084865,692.233868306395
Marks (2017),Africa,Sudan,East Wad Medani,2012,2013,1,0.23,0.023529,589,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\SUD_done\\Studyarea_SUD.shp,14.38601485,33.53009231,,"",0-1 y,0,89.2706909179688,16.3270878791809,305,29.866666952769,0.350390166044235,0.550392910838127,0,402.666666666667,1.1246753540132,71.2184219360352,0.122059574350715,4.80766898393631,54.8338394165039,0.132841806858778,0.226702716201544,1708.43367143111
Marks (2017),Africa,Sudan,East Wad Medani,2012,2013,1,0.22,0.268519,857,0,0,0,0,0,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\SUD_done\\Studyarea_SUD.shp,14.38601485,33.53009231,,"",2-4 y,0,89.2706909179688,16.3270878791809,305,29.866666952769,0.350390166044235,0.550392910838127,0,402.666666666667,1.1246753540132,71.2184219360352,0.122059574350715,4.80766898393631,54.8338394165039,0.132841806858778,0.226702716201544,1708.43367143111
Marks (2017),Africa,Sudan,East Wad Medani,2012,2013,1,0.25,0.683761,2999,0,0,0,0,0,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\SUD_done\\Studyarea_SUD.shp,14.38601485,33.53009231,,"",5-14 y,0,89.2706909179688,16.3270878791809,305,29.866666952769,0.350390166044235,0.550392910838127,0,402.666666666667,1.1246753540132,71.2184219360352,0.122059574350715,4.80766898393631,54.8338394165039,0.132841806858778,0.226702716201544,1708.43367143111
Marks (2017),Africa,Sudan,East Wad Medani,2012,2013,1,0.29,0.891156,9525,0,0,0,0,0,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\SUD_done\\Studyarea_SUD.shp,14.38601485,33.53009231,,"",>14 y,0,89.2706909179688,16.3270878791809,305,29.866666952769,0.350390166044235,0.550392910838127,0,402.666666666667,1.1246753540132,71.2184219360352,0.122059574350715,4.80766898393631,54.8338394165039,0.132841806858778,0.226702716201544,1708.43367143111
Marks (2017),Africa,Sudan,East Wad Medani,2012,2013,1,,,13970,0,0,0,0,0,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\SUD_done\\Studyarea_SUD.shp,14.38601485,33.53009231,,"",All,0,89.2706909179688,16.3270878791809,305,29.866666952769,0.350390166044235,0.550392910838127,0,402.666666666667,1.1246753540132,71.2184219360352,0.122059574350715,4.80766898393631,54.8338394165039,0.132841806858778,0.226702716201544,1708.43367143111
Marks (2017),Africa,Tanzania,Moshi Rural District,2011,2013,1,0.04,0.79,693,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Rural.shp,-3.294514809,37.36807876,,"",0-1 y,0,77.0635270400786,50.5718452023788,874.666666666667,21.5763891869121,0.298789003085642,2.85317973354284,39.0061087354918,1191.68058252427,13.9038331310176,61.9371600232214,14.3395399347717,12.293118019664,8.4249554408688,0.0313120727982599,0.126684075544977,291.51322638631
Marks (2017),Africa,Tanzania,Moshi Rural District,2011,2013,1,0.02,0.79,721,0,0,0,0,0,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Rural.shp,-3.294514809,37.36807876,,"",2-4 y,0,77.0635270400786,50.5718452023788,874.666666666667,21.5763891869121,0.298789003085642,2.85317973354284,39.0061087354918,1191.68058252427,13.9038331310176,61.9371600232214,14.3395399347717,12.293118019664,8.4249554408688,0.0313120727982599,0.126684075544977,291.51322638631
Marks (2017),Africa,Tanzania,Moshi Rural District,2011,2013,1,0.13,0.79,27508,4,15,18,8,44,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Rural.shp,-3.294514809,37.36807876,,"",5-14 y,18,77.0635270400786,50.5718452023788,874.666666666667,21.5763891869121,0.298789003085642,2.85317973354284,39.0061087354918,1191.68058252427,13.9038331310176,61.9371600232214,14.3395399347717,12.293118019664,8.4249554408688,0.0313120727982599,0.126684075544977,291.51322638631
Marks (2017),Africa,Tanzania,Moshi Rural District,2011,2013,1,0.02,0.79,9186,2,22,28,8,95,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Rural.shp,-3.294514809,37.36807876,,"",>14 y,28,77.0635270400786,50.5718452023788,874.666666666667,21.5763891869121,0.298789003085642,2.85317973354284,39.0061087354918,1191.68058252427,13.9038331310176,61.9371600232214,14.3395399347717,12.293118019664,8.4249554408688,0.0313120727982599,0.126684075544977,291.51322638631
Marks (2017),Africa,Tanzania,Moshi Rural District,2011,2013,1,,,38108,6,16,20,10,41,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Rural.shp,-3.294514809,37.36807876,,"",All,20,77.0635270400786,50.5718452023788,874.666666666667,21.5763891869121,0.298789003085642,2.85317973354284,39.0061087354918,1191.68058252427,13.9038331310176,61.9371600232214,14.3395399347717,12.293118019664,8.4249554408688,0.0313120727982599,0.126684075544977,291.51322638631
Marks (2017),Africa,Tanzania,Moshi Urban District,2011,2013,1,0.07,0.79,595,0,0,0,0,0,0-1 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Urban.shp,-3.349910988,37.33649115,,"",0-1 y,0,86.8690319061279,70.5570502281189,830.333333333334,18.1611115932465,0.262780484432976,3.3051708539327,1.43055555555556,852.5,27.6930493690768,85.3275384902954,47.9203062852224,3.9339434094727,6.00968594352404,0.0307484855875373,0.118712028488517,2507.38662017679
Marks (2017),Africa,Tanzania,Moshi Urban District,2011,2013,1,0.02,0.79,618,5,809,1028,472,2237,2-4 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Urban.shp,-3.349910988,37.33649115,,"",2-4 y,1028,86.8690319061279,70.5570502281189,830.333333333334,18.1611115932465,0.262780484432976,3.3051708539327,1.43055555555556,852.5,27.6930493690768,85.3275384902954,47.9203062852224,3.9339434094727,6.00968594352404,0.0307484855875373,0.118712028488517,2507.38662017679
Marks (2017),Africa,Tanzania,Moshi Urban District,2011,2013,1,0.13,0.79,8615,7,81,103,54,199,5-14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Urban.shp,-3.349910988,37.33649115,,"",5-14 y,103,86.8690319061279,70.5570502281189,830.333333333334,18.1611115932465,0.262780484432976,3.3051708539327,1.43055555555556,852.5,27.6930493690768,85.3275384902954,47.9203062852224,3.9339434094727,6.00968594352404,0.0307484855875373,0.118712028488517,2507.38662017679
Marks (2017),Africa,Tanzania,Moshi Urban District,2011,2013,1,0.02,0.79,3796,6,158,201,99,408,>14 y,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Urban.shp,-3.349910988,37.33649115,,"",>14 y,201,86.8690319061279,70.5570502281189,830.333333333334,18.1611115932465,0.262780484432976,3.3051708539327,1.43055555555556,852.5,27.6930493690768,85.3275384902954,47.9203062852224,3.9339434094727,6.00968594352404,0.0307484855875373,0.118712028488517,2507.38662017679
Marks (2017),Africa,Tanzania,Moshi Urban District,2011,2013,1,,,13626,18,132,168,111,253,All,"Passive, Adjusted",data\\TSAP_data\\shapefiles\\TZN_done\\Moshi_Urban.shp,-3.349910988,37.33649115,,"",All,168,86.8690319061279,70.5570502281189,830.333333333334,18.1611115932465,0.262780484432976,3.3051708539327,1.43055555555556,852.5,27.6930493690768,85.3275384902954,47.9203062852224,3.9339434094727,6.00968594352404,0.0307484855875373,0.118712028488517,2507.38662017679
Marks (2022),Africa,Burkina Faso,Nioko and Polesgo,2016,2019,0.6,,,16050,0,0,0,,,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\BKF\\NIOKO_II.shp,12.43,-1.49,100,data\\SETA_data\\shapefiles\\BKF\\POLESGO.shp,0-1 y,0,99.9929523468018,99.2688388824463,766.75,29.0729170242945,0.19436614587903,0.881697937846184,0.3,289.333333333333,6.24545463889536,99.9103450775146,85.5488090515137,0.000178851751115872,0.0552331460639834,0.120423341169953,0.164642013609409,1716.88457211581
Marks (2022),Africa,Burkina Faso,Nioko and Polesgo,2016,2019,0.6,,,13770,2,14.5,1699,188,6366,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\BKF\\NIOKO_II.shp,12.43,-1.49,100,data\\SETA_data\\shapefiles\\BKF\\POLESGO.shp,2-4 y,1019.4,99.9929523468018,99.2688388824463,766.75,29.0729170242945,0.19436614587903,0.881697937846184,0.3,289.333333333333,6.24545463889536,99.9103450775146,85.5488090515137,0.000178851751115872,0.0552331460639834,0.120423341169953,0.164642013609409,1716.88457211581
Marks (2022),Africa,Burkina Faso,Nioko and Polesgo,2016,2019,0.6,,,31180,4,12.8,2493,546,8333,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\BKF\\NIOKO_II.shp,12.43,-1.49,100,data\\SETA_data\\shapefiles\\BKF\\POLESGO.shp,5-14 y,1495.8,99.9929523468018,99.2688388824463,766.75,29.0729170242945,0.19436614587903,0.881697937846184,0.3,289.333333333333,6.24545463889536,99.9103450775146,85.5488090515137,0.000178851751115872,0.0552331460639834,0.120423341169953,0.164642013609409,1716.88457211581
Marks (2022),Africa,Burkina Faso,Nioko and Polesgo,2016,2019,0.6,,,69710,5,7.2,779,236,2201,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\BKF\\NIOKO_II.shp,12.43,-1.49,100,data\\SETA_data\\shapefiles\\BKF\\POLESGO.shp,>14 y,467.4,99.9929523468018,99.2688388824463,766.75,29.0729170242945,0.19436614587903,0.881697937846184,0.3,289.333333333333,6.24545463889536,99.9103450775146,85.5488090515137,0.000178851751115872,0.0552331460639834,0.120423341169953,0.164642013609409,1716.88457211581
Marks (2022),Africa,Burkina Faso,Nioko and Polesgo,2016,2019,0.6,,,130700,11,8.4,1189,490,2940,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\BKF\\NIOKO_II.shp,12.43,-1.49,100,data\\SETA_data\\shapefiles\\BKF\\POLESGO.shp,All,713.4,99.9929523468018,99.2688388824463,766.75,29.0729170242945,0.19436614587903,0.881697937846184,0.3,289.333333333333,6.24545463889536,99.9103450775146,85.5488090515137,0.000178851751115872,0.0552331460639834,0.120423341169953,0.164642013609409,1716.88457211581
Marks (2022),Africa,Democratic Republic of the Congo,Kavuaya and Nkandu 1,2017,2020,0.6,,,11740,3,25.6,608,90,3251,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\DRC\\Kavuaya_Nkandu.shp,-5.1,15.11,400,"",0-1 y,364.8,23.3151734670003,13.3726889292399,1776,24.2833337783814,0.378939916690191,0.388311381141345,13.8838709677419,550.216494845361,43.4969704690494,3.32495820646485,1.18909918268522,3.44841775298119,54.1772527694702,0.0782927622397741,0.235578119754791,216.337169727202
Marks (2022),Africa,Democratic Republic of the Congo,Kavuaya and Nkandu 1,2017,2020,0.6,,,16400,7,42.7,507,257,1079,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\DRC\\Kavuaya_Nkandu.shp,-5.1,15.11,400,"",2-4 y,304.2,23.3151734670003,13.3726889292399,1776,24.2833337783814,0.378939916690191,0.388311381141345,13.8838709677419,550.216494845361,43.4969704690494,3.32495820646485,1.18909918268522,3.44841775298119,54.1772527694702,0.0782927622397741,0.235578119754791,216.337169727202
Marks (2022),Africa,Democratic Republic of the Congo,Kavuaya and Nkandu 1,2017,2020,0.6,,,49480,26,52.5,545,423,694,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\DRC\\Kavuaya_Nkandu.shp,-5.1,15.11,400,"",5-14 y,327,23.3151734670003,13.3726889292399,1776,24.2833337783814,0.378939916690191,0.388311381141345,13.8838709677419,550.216494845361,43.4969704690494,3.32495820646485,1.18909918268522,3.44841775298119,54.1772527694702,0.0782927622397741,0.235578119754791,216.337169727202
Marks (2022),Africa,Democratic Republic of the Congo,Kavuaya and Nkandu 1,2017,2020,0.6,,,91960,15,16.3,181,130,252,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\DRC\\Kavuaya_Nkandu.shp,-5.1,15.11,400,"",>14 y,108.6,23.3151734670003,13.3726889292399,1776,24.2833337783814,0.378939916690191,0.388311381141345,13.8838709677419,550.216494845361,43.4969704690494,3.32495820646485,1.18909918268522,3.44841775298119,54.1772527694702,0.0782927622397741,0.235578119754791,216.337169727202
Marks (2022),Africa,Democratic Republic of the Congo,Kavuaya and Nkandu 1,2017,2020,0.6,,,169600,51,30.1,348,259,553,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\DRC\\Kavuaya_Nkandu.shp,-5.1,15.11,400,"",All,208.8,23.3151734670003,13.3726889292399,1776,24.2833337783814,0.378939916690191,0.388311381141345,13.8838709677419,550.216494845361,43.4969704690494,3.32495820646485,1.18909918268522,3.44841775298119,54.1772527694702,0.0782927622397741,0.235578119754791,216.337169727202
Marks (2022),Africa,Ethiopia,Sodo,2017,2019,0.6,,,14850,0,0,0,,,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\ETH\\sodo_adama.shp,8.4475,39.22,,"",0-1 y,0,80.5488632343434,19.6892579661475,888.4,19.5208336909612,0.426316177403485,1.03853616891084,30.9811320754717,1759.3900462963,22.1289517846573,57.9107966599641,1.37767868047511,6.85818277332508,15.530290565281,0.0778258611206655,0.186202039735185,621.687130330515
Marks (2022),Africa,Ethiopia,Sodo,2017,2019,0.6,,,30410,0,0,0,,,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\ETH\\sodo_adama.shp,8.4475,39.22,,"",2-4 y,0,80.5488632343434,19.6892579661475,888.4,19.5208336909612,0.426316177403485,1.03853616891084,30.9811320754717,1759.3900462963,22.1289517846573,57.9107966599641,1.37767868047511,6.85818277332508,15.530290565281,0.0778258611206655,0.186202039735185,621.687130330515
Marks (2022),Africa,Ethiopia,Sodo,2017,2019,0.6,,,93530,5,5.3,54,19,178,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\ETH\\sodo_adama.shp,8.4475,39.22,,"",5-14 y,32.4,80.5488632343434,19.6892579661475,888.4,19.5208336909612,0.426316177403485,1.03853616891084,30.9811320754717,1759.3900462963,22.1289517846573,57.9107966599641,1.37767868047511,6.85818277332508,15.530290565281,0.0778258611206655,0.186202039735185,621.687130330515
Marks (2022),Africa,Ethiopia,Sodo,2017,2019,0.6,,,151100,2,1.3,12,3,40,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\ETH\\sodo_adama.shp,8.4475,39.22,,"",>14 y,7.2,80.5488632343434,19.6892579661475,888.4,19.5208336909612,0.426316177403485,1.03853616891084,30.9811320754717,1759.3900462963,22.1289517846573,57.9107966599641,1.37767868047511,6.85818277332508,15.530290565281,0.0778258611206655,0.186202039735185,621.687130330515
Marks (2022),Africa,Ethiopia,Sodo,2017,2019,0.6,,,289900,7,2.4,23,10,67,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\ETH\\sodo_adama.shp,8.4475,39.22,,"",All,13.8,80.5488632343434,19.6892579661475,888.4,19.5208336909612,0.426316177403485,1.03853616891084,30.9811320754717,1759.3900462963,22.1289517846573,57.9107966599641,1.37767868047511,6.85818277332508,15.530290565281,0.0778258611206655,0.186202039735185,621.687130330515
Marks (2022),Africa,Ghana,Agogo,2016,2019,0.6,,,50450,2,4,44,10,162,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\GHA\\AAN_whole.shp,6.795175,-1.085461,,"",0-1 y,26.4,85.0080364111698,46.5209793719378,1260.25,27.519583717982,0.217560047057993,1.51416789627436,84.4730861244019,229.444976076555,22.076546882741,31.2834395007654,5.59983385905578,10.5219927681548,37.8313949848666,0.0626499202723305,0.118102266820091,87.3321757814009
Marks (2022),Africa,Ghana,Agogo,2016,2019,0.6,,,36360,8,22,286,152,570,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\GHA\\AAN_whole.shp,6.795175,-1.085461,,"",2-4 y,171.6,85.0080364111698,46.5209793719378,1260.25,27.519583717982,0.217560047057993,1.51416789627436,84.4730861244019,229.444976076555,22.076546882741,31.2834395007654,5.59983385905578,10.5219927681548,37.8313949848666,0.0626499202723305,0.118102266820091,87.3321757814009
Marks (2022),Africa,Ghana,Agogo,2016,2019,0.6,,,154800,42,27.1,280,227,358,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\GHA\\AAN_whole.shp,6.795175,-1.085461,,"",5-14 y,168,85.0080364111698,46.5209793719378,1260.25,27.519583717982,0.217560047057993,1.51416789627436,84.4730861244019,229.444976076555,22.076546882741,31.2834395007654,5.59983385905578,10.5219927681548,37.8313949848666,0.0626499202723305,0.118102266820091,87.3321757814009
Marks (2022),Africa,Ghana,Agogo,2016,2019,0.6,,,370000,8,2.2,33,16,103,>14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\GHA\\AAN_whole.shp,6.795175,-1.085461,,"",>14 y,19.8,85.0080364111698,46.5209793719378,1260.25,27.519583717982,0.217560047057993,1.51416789627436,84.4730861244019,229.444976076555,22.076546882741,31.2834395007654,5.59983385905578,10.5219927681548,37.8313949848666,0.0626499202723305,0.118102266820091,87.3321757814009
Marks (2022),Africa,Ghana,Agogo,2016,2019,0.6,,,611600,60,9.8,112,84,164,All,"Passive, Adjusted",data\\SETA_data\\shapefiles\\GHA\\AAN_whole.shp,6.795175,-1.085461,,"",All,67.2,85.0080364111698,46.5209793719378,1260.25,27.519583717982,0.217560047057993,1.51416789627436,84.4730861244019,229.444976076555,22.076546882741,31.2834395007654,5.59983385905578,10.5219927681548,37.8313949848666,0.0626499202723305,0.118102266820091,87.3321757814009
Marks (2022),Africa,Madagascar,Imerintsiatosika,2016,2019,0.6,,,14350,0,0,0,,,0-1 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",0-1 y,0,83.2464829550849,24.7331694530116,1250.75,18.7083337903023,0.546116073512369,0.0693967107993861,38.6696428571429,1338.27464788732,13.2280989949497,32.4520408246252,0.688666036611216,0.976069032990684,4.95022965429558,0.073797718828751,0.279801761938466,193.757569460092
Marks (2022),Africa,Madagascar,Imerintsiatosika,2016,2019,0.6,,,17820,1,5.6,84,10,649,2-4 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",2-4 y,50.4,83.2464829550849,24.7331694530116,1250.75,18.7083337903023,0.546116073512369,0.0693967107993861,38.6696428571429,1338.27464788732,13.2280989949497,32.4520408246252,0.688666036611216,0.976069032990684,4.95022965429558,0.073797718828751,0.279801761938466,193.757569460092
Marks (2022),Africa,Madagascar,Imerintsiatosika,2016,2019,0.6,,,30480,16,52.5,263,198,348,5-14 y,"Passive, Adjusted",data\\SETA_data\\shapefiles\\MGR\\Imeritsiatosika_poly.shp,-18.97915051,47.32708816,,"",5-14 y,157.8,83.2464829550849,24.7331694530116,1250.75,18.7083337903023,0.546116073512369,0.0693967107993861,38.6696428571429,1338.27464788732,13.2280989949497,32.4520408246252,0.688666036611216,0.976069032990684,4.95022965429558,0.073797718828751,0.279801761938466,193.757569460092
